0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Emily Johnson - Woman, 28, White, Unreligious, Independent
2. Carlos Martinez - Man, 42, Latino, Catholic, Conservative
3. Sophia Kim - Woman, 31, Asian, Buddhist, Liberal
4. Mohammad Ali - Man, 45, Middle Eastern, Muslim, Conservative
5. Olivia Thompson - Woman, 22, White, Protestant, Liberal
6. Juan Rodriguez - Man, 29, Latino, Catholic, Independent
7. Emma Chen - Woman, 38, Asian, Unreligious, Moderate
8. Ahmed Hassan - Man, 33, Middle Eastern, Muslim, Conservative
9. Ava Davis - Woman, 25, Black, Protestant, Liberal
10. Liam Wilson - Man, 32, White, Unreligious, Independent
11. Isabella Lopez - Woman, 27, Latina, Catholic, Liberal
12. Ethan Nguyen - Man, 30, Asian, Buddhist, Moderate
13. Aisha Khan - Woman, 35, Middle Eastern, Muslim, Liberal
14. Mia Thomas - Woman, 23, Black, Protestant, Conservative
15. Benjamin Jackson - Man, 40, White, Jewish, Independent
16. Chloe Lee - Woman, 26, Asian, Unreligious, Liberal
17. David Ramirez - Man, 39, Latino, Catholic, Conservative
18. Zoe Patel - Woman, 29, Asian, Hindu, Liberal
19. Ibrahim Ahmed - Man, 43, Middle Eastern, Muslim, Conservative
20. Grace Harris - Woman, 33, White, Protestant, Moderate
21. Jayden Rodriguez - Man, 24, Latino, Catholic, Liberal
22. Harper Kim - Woman, 36, Asian, Unreligious, Independent
23. Omar Ali - Man, 48, Middle Eastern, Muslim, Conservative
24. Evelyn Thompson - Woman, 30, Black, Protestant, Liberal
25. Alexander Davis - Man, 26, White, Unreligious, Moderate
26. Victoria Martinez - Woman, 32, Latina, Catholic, Liberal
27. Daniel Nguyen - Man, 29, Asian, Buddhist, Independent
28. Fatima Khan - Woman, 37, Middle Eastern, Muslim, Conservative
29. Noah Wilson - Man, 34, White, Protestant, Liberal
30. Gabriela Lopez - Woman, 24, Latina, Catholic, Liberal
31. Michael Kim - Man, 41, Asian, Unreligious, Moderate
32. Aaliyah Hassan - Woman, 36, Middle Eastern, Muslim, Conservative
33. Elijah Thompson - Man, 27, Black, Protestant, Liberal
34. Olivia Jackson - Woman, 39, White, Jewish, Independent
35. Sophia Chen - Woman, 31, Asian, Unreligious, Liberal
36. Ethan Rodriguez - Man, 28, Latino, Catholic, Moderate
37. Emma Smith - Woman, 25, White, Protestant, Liberal
38. Mohammed Khan - Man, 42, Middle Eastern, Muslim, Conservative
39. Ava Wilson - Woman, 32, White, Unreligious, Independent
40. Jacob Patel - Man, 33, Asian, Hindu, Moderate
41. Isabella Davis - Woman, 27, White, Protestant, Liberal
42. Ahmed Martinez - Man, 39, Latino, Catholic, Conservative
43. Mia Kim - Woman, 26, Asian, Buddhist, Liberal
44. Gabriel Harris - Man, 33, Black, Protestant, Independent
45. Zoe Thompson - Woman, 22, White, Unreligious, Liberal
46. Omar Ali - Man, 45, Middle Eastern, Muslim, Conservative
47. Emily Johnson - Woman, 29, White, Protestant, Liberal
48. Juan Rodriguez - Man, 31, Latino, Catholic, Independent
49. Chloe Lee - Woman, 38, Asian, Unreligious, Liberal
50. Mohammad Ahmed - Man, 35, Middle Eastern, Muslim, Conservative
51. Olivia Thompson - Woman, 23, Black, Protestant, Liberal
52. Benjamin Wilson - Man, 40, White, Jewish, Independent
53. Sophia Lopez - Woman, 27, Latina, Catholic, Liberal
54. Ethan Nguyen - Man, 30, Asian, Buddhist, Moderate
55. Aisha Khan - Woman, 35, Middle Eastern, Muslim, Liberal
56. Emma Thomas - Woman, 25, Black, Protestant, Conservative
57. Alexander Jackson - Man, 41, White, Unreligious, Independent
58. Mia Kim - Woman, 26, Asian, Unreligious, Liberal
59. David Ramirez - Man, 39, Latino, Catholic, Conservative
