0. Name - gender, age, race/ethnicity, religion, political affiliation
1. Emily Johnson - Woman, 28, White, Catholic, Liberal
2. Muhammad Ahmed - Man, 41, Middle Eastern, Muslim, Conservative
3. Maria Lopez - Woman, 45, Latino, Catholic, Moderate
4. David Lee - Man, 52, Asian, Buddhist, Independent
5. Sarah Thompson - Woman, 30, White, Unreligious, Liberal
6. Michael Rodriguez - Man, 32, Latino, Catholic, Moderate
7. Samantha Chen - Woman, 23, Asian, Protestant, Independent
8. Ahmed Khan - Man, 35, Middle Eastern, Muslim, Conservative
9. Jessica Davis - Woman, 42, White, Unreligious, Moderate
10. Jamal Washington - Man, 29, Black, Protestant, Liberal
11. Maria Fernandez - Woman, 55, Latino, Catholic, Conservative
12. Christopher Kim - Man, 31, Asian, Buddhist, Independent
13. Isabella Martinez - Woman, 37, Latina, Catholic, Liberal
14. James Thompson - Man, 49, White, Protestant, Moderate
15. Olivia Nguyen - Woman, 26, Asian, Unreligious, Liberal
16. Mohamed Ali - Man, 44, Middle Eastern, Muslim, Conservative
17. Ashley Johnson - Woman, 33, Black, Protestant, Liberal
18. Ethan Wilson - Man, 20, White, Unreligious, Independent
19. Gabriela Torres - Woman, 39, Latina, Catholic, Conservative
20. Justin Chen - Man, 27, Asian, Buddhist, Independent
21. Aisha Rahman - Woman, 31, Middle Eastern, Muslim, Liberal
22. Kayla Davis - Woman, 24, Black, Protestant, Liberal
23. Adam Thompson - Man, 39, White, Protestant, Conservative
24. Mia Kim - Woman, 35, Asian, Unreligious, Moderate
25. Ibrahim Ali - Man, 38, Middle Eastern, Muslim, Conservative
26. Jennifer Smith - Woman, 43, White, Catholic, Liberal
27. Carlos Rodriguez - Man, 47, Latino, Catholic, Moderate
28. Daniel Lee - Man, 26, Asian, Buddhist, Independent
29. Sophia Johnson - Woman, 29, White, Protestant, Liberal
30. Ahmed Khan - Man, 42, Middle Eastern, Muslim, Conservative
31. Emma Brown - Woman, 32, White, Unreligious, Moderate
32. Tyrone Washington - Man, 36, Black, Protestant, Liberal
33. Laura Sanchez - Woman, 54, Latina, Catholic, Conservative
34. Joshua Kim - Man, 25, Asian, Buddhist, Independent
35. Hannah Thompson - Woman, 31, White, Protestant, Liberal
36. Omar Ali - Man, 47, Middle Eastern, Muslim, Conservative
37. Ava Martinez - Woman, 39, Latina, Catholic, Liberal
38. Benjamin Wilson - Man, 33, White, Unreligious, Moderate
39. Sophia Chen - Woman, 27, Asian, Buddhist, Independent
